,VIDEO,ANIMAL,BODY-PART,SHAPE,ENTRY FRAMES,EXIT FRAMES
2,D2_r0,Animal_1,Nose,H17,2246,2280
0,D2_r0,Animal_1,Nose,H10,2699,2713
1,D2_r0,Animal_1,Nose,H10,2762,2768
2,D2_r0,Animal_1,Nose,H10,3981,3999
0,D2_r0,Animal_1,Nose,H18,1045,1054
1,D2_r0,Animal_1,Nose,H18,1125,1144
2,D2_r0,Animal_1,Nose,H18,1152,1184
3,D2_r0,Animal_1,Nose,H18,1236,1252
4,D2_r0,Animal_1,Nose,H18,2159,2176
5,D2_r0,Animal_1,Nose,H18,2217,2224
0,D2_r0,Animal_1,Nose,H15,760,834
1,D2_r0,Animal_1,Nose,H15,863,879
2,D2_r0,Animal_1,Nose,H15,892,951
3,D2_r0,Animal_1,Nose,H15,2363,2410
4,D2_r0,Animal_1,Nose,H15,2419,2423
0,D2_r0,Animal_1,Nose,H7,1715,1731
1,D2_r0,Animal_1,Nose,H7,1776,1777
2,D2_r0,Animal_1,Nose,H7,4145,4154
0,D2_r0,Animal_1,Nose,H1,1335,1354
1,D2_r0,Animal_1,Nose,H1,1367,1374
2,D2_r0,Animal_1,Nose,H1,1857,1882
3,D2_r0,Animal_1,Nose,H1,1890,1894
4,D2_r0,Animal_1,Nose,H1,1899,1910
0,D2_r0,Animal_1,Nose,H0,283,360
1,D2_r0,Animal_1,Nose,H0,409,413
2,D2_r0,Animal_1,Nose,H0,473,491
3,D2_r0,Animal_1,Nose,H0,539,548
4,D2_r0,Animal_1,Nose,H0,1957,2085
5,D2_r0,Animal_1,Nose,H0,3114,3195
0,D2_r0,Animal_1,Nose,H2,1387,1405
1,D2_r0,Animal_1,Nose,H2,1432,1444
2,D2_r0,Animal_1,Nose,H2,4417,4482
0,D2_r0,Animal_1,Nose,H9,144,166
1,D2_r0,Animal_1,Nose,H9,4003,4015
0,D2_r0,Animal_1,Nose,C2,0,1687
1,D2_r0,Animal_1,Nose,C2,1702,1734
2,D2_r0,Animal_1,Nose,C2,1753,3955
3,D2_r0,Animal_1,Nose,C2,3976,4032
4,D2_r0,Animal_1,Nose,C2,4086,4499
0,D2_rr,Animal_1,Nose,H19,165,253
0,D2_rr,Animal_1,Nose,C2,0,399
0,D2_rr,Animal_1,Nose,C1,0,164
0,D2_rr,Animal_1,Nose,H0,254,259
1,D2_rr,Animal_1,Nose,H0,304,399
0,D3_00,Animal_1,Nose,H19,175,215
1,D3_00,Animal_1,Nose,H19,217,225
2,D3_00,Animal_1,Nose,H19,227,235
3,D3_00,Animal_1,Nose,H19,243,246
4,D3_00,Animal_1,Nose,H19,277,311
5,D3_00,Animal_1,Nose,H19,316,319
6,D3_00,Animal_1,Nose,H19,337,337
7,D3_00,Animal_1,Nose,H19,339,345
8,D3_00,Animal_1,Nose,H19,349,368
9,D3_00,Animal_1,Nose,H19,373,378
10,D3_00,Animal_1,Nose,H19,1408,1427
11,D3_00,Animal_1,Nose,H19,1437,1448
12,D3_00,Animal_1,Nose,H19,1451,1453
13,D3_00,Animal_1,Nose,H19,1455,1458
14,D3_00,Animal_1,Nose,H19,1461,1461
15,D3_00,Animal_1,Nose,H19,1703,1706
16,D3_00,Animal_1,Nose,H19,1713,1730
17,D3_00,Animal_1,Nose,H19,2719,2720
18,D3_00,Animal_1,Nose,H19,4422,4429
19,D3_00,Animal_1,Nose,H19,4445,4499
0,D3_00,Animal_1,Nose,H2,1783,1798
1,D3_00,Animal_1,Nose,H2,3459,3488
0,D3_00,Animal_1,Nose,H3,935,983
1,D3_00,Animal_1,Nose,H3,1799,1847
2,D3_00,Animal_1,Nose,H3,3489,3506
0,D3_00,Animal_1,Nose,H6,3601,3603
0,D3_00,Animal_1,Nose,H5,867,891
1,D3_00,Animal_1,Nose,H5,895,902
2,D3_00,Animal_1,Nose,H5,2084,2087
3,D3_00,Animal_1,Nose,H5,3550,3600
0,D3_00,Animal_1,Nose,H7,2168,2168
1,D3_00,Animal_1,Nose,H7,2190,2203
2,D3_00,Animal_1,Nose,H7,2209,2215
3,D3_00,Animal_1,Nose,H7,2217,2234
4,D3_00,Animal_1,Nose,H7,3604,3606
5,D3_00,Animal_1,Nose,H7,3632,3652
0,D3_00,Animal_1,Nose,H17,1499,1502
1,D3_00,Animal_1,Nose,H17,1514,1526
0,D3_00,Animal_1,Nose,H4,1848,1851
1,D3_00,Animal_1,Nose,H4,1939,1957
2,D3_00,Animal_1,Nose,H4,2024,2035
3,D3_00,Animal_1,Nose,H4,2048,2048
4,D3_00,Animal_1,Nose,H4,2059,2060
5,D3_00,Animal_1,Nose,H4,2067,2083
6,D3_00,Animal_1,Nose,H4,3507,3517
7,D3_00,Animal_1,Nose,H4,3528,3549
0,D3_00,Animal_1,Nose,C2,0,345
1,D3_00,Animal_1,Nose,C2,349,1312
2,D3_00,Animal_1,Nose,C2,1319,1319
3,D3_00,Animal_1,Nose,C2,1321,1321
4,D3_00,Animal_1,Nose,C2,1332,1332
5,D3_00,Animal_1,Nose,C2,1334,1337
6,D3_00,Animal_1,Nose,C2,1350,1377
7,D3_00,Animal_1,Nose,C2,1380,1381
8,D3_00,Animal_1,Nose,C2,1389,1389
9,D3_00,Animal_1,Nose,C2,1391,1392
10,D3_00,Animal_1,Nose,C2,1397,2174
11,D3_00,Animal_1,Nose,C2,2185,2975
12,D3_00,Animal_1,Nose,C2,2977,2978
13,D3_00,Animal_1,Nose,C2,2980,3089
14,D3_00,Animal_1,Nose,C2,3093,3442
15,D3_00,Animal_1,Nose,C2,3456,3614
16,D3_00,Animal_1,Nose,C2,3632,3698
17,D3_00,Animal_1,Nose,C2,3797,3874
18,D3_00,Animal_1,Nose,C2,3940,4035
19,D3_00,Animal_1,Nose,C2,4072,4499
0,D3_00,Animal_1,Nose,H1,984,1026
1,D3_00,Animal_1,Nose,H1,1028,1047
2,D3_00,Animal_1,Nose,H1,1084,1086
3,D3_00,Animal_1,Nose,H1,1755,1765
4,D3_00,Animal_1,Nose,H1,2768,2768
5,D3_00,Animal_1,Nose,H1,2775,2794
6,D3_00,Animal_1,Nose,H1,2801,2863
7,D3_00,Animal_1,Nose,H1,2869,2874
8,D3_00,Animal_1,Nose,H1,2876,2879
9,D3_00,Animal_1,Nose,H1,2919,2955
10,D3_00,Animal_1,Nose,H1,2983,2987
11,D3_00,Animal_1,Nose,H1,3011,3013
12,D3_00,Animal_1,Nose,H1,3015,3037
13,D3_00,Animal_1,Nose,H1,3171,3202
14,D3_00,Animal_1,Nose,H1,3376,3386
0,D3_00,Animal_1,Nose,H0,1241,1257
1,D3_00,Animal_1,Nose,H0,1283,1286
2,D3_00,Animal_1,Nose,H0,1288,1288
3,D3_00,Animal_1,Nose,H0,1337,1337
4,D3_00,Animal_1,Nose,H0,1739,1748
5,D3_00,Animal_1,Nose,H0,2732,2735
6,D3_00,Animal_1,Nose,H0,2737,2739
7,D3_00,Animal_1,Nose,H0,3014,3014
8,D3_00,Animal_1,Nose,H0,3038,3059
9,D3_00,Animal_1,Nose,H0,3061,3070
10,D3_00,Animal_1,Nose,H0,3072,3072
11,D3_00,Animal_1,Nose,H0,3096,3147
12,D3_00,Animal_1,Nose,H0,4342,4354
0,D3_00,Animal_1,Nose,H18,1471,1480
0,D3_00,Animal_1,Nose,H12,580,601
1,D3_00,Animal_1,Nose,H12,630,645
2,D3_00,Animal_1,Nose,H12,652,664
3,D3_00,Animal_1,Nose,H12,2487,2487
4,D3_00,Animal_1,Nose,H12,2490,2536
5,D3_00,Animal_1,Nose,H12,3844,3874
6,D3_00,Animal_1,Nose,H12,3940,3942
0,D3_00,Animal_1,Nose,H13,3945,4017
1,D3_00,Animal_1,Nose,H13,4019,4032
0,D3_00,Animal_1,Nose,H10,731,749
1,D3_00,Animal_1,Nose,H10,2432,2459
2,D3_00,Animal_1,Nose,H10,3667,3684
0,D3_00,Animal_1,Nose,H15,1558,1599
0,D3_00,Animal_1,Nose,H16,1528,1557
0,D3_00,Animal_1,Nose,H8,2235,2238
1,D3_00,Animal_1,Nose,H8,2250,2251
2,D3_00,Animal_1,Nose,H8,2278,2280
3,D3_00,Animal_1,Nose,H8,2291,2346
4,D3_00,Animal_1,Nose,H8,3653,3654
0,D3_00,Animal_1,Nose,H14,4075,4091
0,D3_00,Animal_1,Nose,C1,0,96
1,D3_00,Animal_1,Nose,C1,448,579
2,D3_00,Animal_1,Nose,C1,855,861
3,D3_00,Animal_1,Nose,C1,2537,2704
4,D3_00,Animal_1,Nose,C1,2706,2718
5,D3_00,Animal_1,Nose,C1,4104,4341
0,D3_00,Animal_1,Nose,H9,758,778
1,D3_00,Animal_1,Nose,H9,812,826
2,D3_00,Animal_1,Nose,H9,828,828
3,D3_00,Animal_1,Nose,H9,2366,2382
4,D3_00,Animal_1,Nose,H9,2387,2388
5,D3_00,Animal_1,Nose,H9,2393,2393
6,D3_00,Animal_1,Nose,H9,2397,2399
7,D3_00,Animal_1,Nose,H9,3658,3664
0,D3_00,Animal_1,Nose,H11,682,726
1,D3_00,Animal_1,Nose,H11,2460,2472
2,D3_00,Animal_1,Nose,H11,2478,2486
3,D3_00,Animal_1,Nose,H11,3690,3690
0,D3_n0,Animal_1,Nose,H15,1494,1508
1,D3_n0,Animal_1,Nose,H15,1838,1839
2,D3_n0,Animal_1,Nose,H15,1841,1857
3,D3_n0,Animal_1,Nose,H15,1862,1877
4,D3_n0,Animal_1,Nose,H15,1880,1880
5,D3_n0,Animal_1,Nose,H15,1913,1934
6,D3_n0,Animal_1,Nose,H15,1944,1945
7,D3_n0,Animal_1,Nose,H15,1963,1994
8,D3_n0,Animal_1,Nose,H15,1997,2000
9,D3_n0,Animal_1,Nose,H15,2002,2002
10,D3_n0,Animal_1,Nose,H15,2014,2019
11,D3_n0,Animal_1,Nose,H15,2024,2045
12,D3_n0,Animal_1,Nose,H15,2049,2056
13,D3_n0,Animal_1,Nose,H15,2065,2069
14,D3_n0,Animal_1,Nose,H15,2105,2139
15,D3_n0,Animal_1,Nose,H15,2177,2189
16,D3_n0,Animal_1,Nose,H15,2191,2205
17,D3_n0,Animal_1,Nose,H15,2233,2257
18,D3_n0,Animal_1,Nose,H15,2272,2275
0,D3_n0,Animal_1,Nose,H1,3047,3082
1,D3_n0,Animal_1,Nose,H1,3777,3795
2,D3_n0,Animal_1,Nose,H1,3806,3815
3,D3_n0,Animal_1,Nose,H1,3930,3944
0,D3_n0,Animal_1,Nose,H0,2538,2553
1,D3_n0,Animal_1,Nose,H0,2559,2570
2,D3_n0,Animal_1,Nose,H0,2581,2617
3,D3_n0,Animal_1,Nose,H0,2628,2640
4,D3_n0,Animal_1,Nose,H0,2654,2654
5,D3_n0,Animal_1,Nose,H0,2657,2673
6,D3_n0,Animal_1,Nose,H0,2678,2696
7,D3_n0,Animal_1,Nose,H0,2704,2723
8,D3_n0,Animal_1,Nose,H0,2733,2750
9,D3_n0,Animal_1,Nose,H0,2789,2813
10,D3_n0,Animal_1,Nose,H0,2839,2856
11,D3_n0,Animal_1,Nose,H0,2860,2934
12,D3_n0,Animal_1,Nose,H0,2974,3001
13,D3_n0,Animal_1,Nose,H0,3004,3009
14,D3_n0,Animal_1,Nose,H0,3098,3115
15,D3_n0,Animal_1,Nose,H0,3129,3133
16,D3_n0,Animal_1,Nose,H0,3135,3135
17,D3_n0,Animal_1,Nose,H0,3138,3150
18,D3_n0,Animal_1,Nose,H0,3160,3175
19,D3_n0,Animal_1,Nose,H0,3178,3178
20,D3_n0,Animal_1,Nose,H0,3199,3225
21,D3_n0,Animal_1,Nose,H0,3305,3328
22,D3_n0,Animal_1,Nose,H0,3357,3370
23,D3_n0,Animal_1,Nose,H0,3399,3424
24,D3_n0,Animal_1,Nose,H0,3543,3597
25,D3_n0,Animal_1,Nose,H0,3600,3652
26,D3_n0,Animal_1,Nose,H0,3663,3678
27,D3_n0,Animal_1,Nose,H0,3685,3696
28,D3_n0,Animal_1,Nose,H0,3703,3746
29,D3_n0,Animal_1,Nose,H0,3959,3999
30,D3_n0,Animal_1,Nose,H0,4008,4030
31,D3_n0,Animal_1,Nose,H0,4042,4054
32,D3_n0,Animal_1,Nose,H0,4056,4056
33,D3_n0,Animal_1,Nose,H0,4083,4125
34,D3_n0,Animal_1,Nose,H0,4138,4166
35,D3_n0,Animal_1,Nose,H0,4189,4237
36,D3_n0,Animal_1,Nose,H0,4243,4287
37,D3_n0,Animal_1,Nose,H0,4374,4395
38,D3_n0,Animal_1,Nose,H0,4434,4462
39,D3_n0,Animal_1,Nose,H0,4469,4470
40,D3_n0,Animal_1,Nose,H0,4488,4499
0,D3_n0,Animal_1,Nose,H19,2525,2526
1,D3_n0,Animal_1,Nose,H19,2766,2777
2,D3_n0,Animal_1,Nose,H19,3241,3284
0,D3_n0,Animal_1,Nose,H12,38,49
0,D3_n0,Animal_1,Nose,C1,0,28
1,D3_n0,Animal_1,Nose,C1,1529,1532
2,D3_n0,Animal_1,Nose,C1,1576,1576
3,D3_n0,Animal_1,Nose,C1,2826,2834
4,D3_n0,Animal_1,Nose,C1,3443,3539
5,D3_n0,Animal_1,Nose,C1,3920,3922
6,D3_n0,Animal_1,Nose,C1,4071,4074
7,D3_n0,Animal_1,Nose,C1,4298,4366
0,D3_n0,Animal_1,Nose,H16,2295,2305
1,D3_n0,Animal_1,Nose,H16,2313,2355
0,D3_n0,Animal_1,Nose,H14,1452,1464
1,D3_n0,Animal_1,Nose,H14,1540,1561
2,D3_n0,Animal_1,Nose,H14,1563,1565
3,D3_n0,Animal_1,Nose,H14,1692,1710
4,D3_n0,Animal_1,Nose,H14,1714,1774
5,D3_n0,Animal_1,Nose,H14,1789,1813
6,D3_n0,Animal_1,Nose,H14,1825,1828
0,D3_n0,Animal_1,Nose,H17,2368,2373
1,D3_n0,Animal_1,Nose,H17,2375,2375
2,D3_n0,Animal_1,Nose,H17,2383,2411
3,D3_n0,Animal_1,Nose,H17,2423,2442
0,D3_n0,Animal_1,Nose,H13,67,67
1,D3_n0,Animal_1,Nose,H13,77,86
2,D3_n0,Animal_1,Nose,H13,95,126
3,D3_n0,Animal_1,Nose,H13,150,163
4,D3_n0,Animal_1,Nose,H13,170,194
5,D3_n0,Animal_1,Nose,H13,197,234
6,D3_n0,Animal_1,Nose,H13,272,625
7,D3_n0,Animal_1,Nose,H13,691,691
8,D3_n0,Animal_1,Nose,H13,701,726
9,D3_n0,Animal_1,Nose,H13,731,734
10,D3_n0,Animal_1,Nose,H13,739,842
11,D3_n0,Animal_1,Nose,H13,849,849
12,D3_n0,Animal_1,Nose,H13,856,1278
13,D3_n0,Animal_1,Nose,H13,1287,1333
14,D3_n0,Animal_1,Nose,H13,1342,1397
15,D3_n0,Animal_1,Nose,H13,1411,1418
16,D3_n0,Animal_1,Nose,H13,1425,1426
17,D3_n0,Animal_1,Nose,H13,1438,1438
18,D3_n0,Animal_1,Nose,H13,1587,1593
19,D3_n0,Animal_1,Nose,H13,1596,1621
20,D3_n0,Animal_1,Nose,H13,1640,1648
21,D3_n0,Animal_1,Nose,H13,1682,1682
0,D3_n0,Animal_1,Nose,H18,2448,2449
1,D3_n0,Animal_1,Nose,H18,2454,2454
2,D3_n0,Animal_1,Nose,H18,2458,2458
3,D3_n0,Animal_1,Nose,H18,2460,2473
4,D3_n0,Animal_1,Nose,H18,2495,2499
0,D3_n0,Animal_1,Nose,C2,0,234
1,D3_n0,Animal_1,Nose,C2,263,1629
2,D3_n0,Animal_1,Nose,C2,1637,3869
3,D3_n0,Animal_1,Nose,C2,3882,4499
0,D3_n0,Animal_1,Nose,H2,3856,3862
1,D3_n0,Animal_1,Nose,H2,3888,3895
2,D3_n0,Animal_1,Nose,H2,3902,3913
3,D3_n0,Animal_1,Nose,H2,3924,3927
0,D3_negro,Animal_1,Nose,H6,3672,4433
0,D3_negro,Animal_1,Nose,H8,2831,2876
0,D3_negro,Animal_1,Nose,H12,150,169
1,D3_negro,Animal_1,Nose,H12,190,418
2,D3_negro,Animal_1,Nose,H12,422,569
3,D3_negro,Animal_1,Nose,H12,579,581
4,D3_negro,Animal_1,Nose,H12,600,769
5,D3_negro,Animal_1,Nose,H12,778,787
6,D3_negro,Animal_1,Nose,H12,796,803
7,D3_negro,Animal_1,Nose,H12,822,1136
8,D3_negro,Animal_1,Nose,H12,1160,1167
9,D3_negro,Animal_1,Nose,H12,1179,1181
10,D3_negro,Animal_1,Nose,H12,1196,1391
11,D3_negro,Animal_1,Nose,H12,1403,1410
12,D3_negro,Animal_1,Nose,H12,1425,1567
13,D3_negro,Animal_1,Nose,H12,1595,1683
14,D3_negro,Animal_1,Nose,H12,1692,1694
15,D3_negro,Animal_1,Nose,H12,1697,1893
16,D3_negro,Animal_1,Nose,H12,1922,2205
17,D3_negro,Animal_1,Nose,H12,2216,2373
18,D3_negro,Animal_1,Nose,H12,2378,2392
0,D3_negro,Animal_1,Nose,C2,0,4499
0,D3_negro,Animal_1,Nose,H10,2625,2626
0,D3_negro,Animal_1,Nose,H11,4434,4499
0,D3_negro,Animal_1,Nose,C1,0,149
1,D3_negro,Animal_1,Nose,C1,3624,3671
0,D3_nn,Animal_1,Nose,H14,3077,3096
0,D3_nn,Animal_1,Nose,H17,1166,1185
1,D3_nn,Animal_1,Nose,H17,1187,1192
2,D3_nn,Animal_1,Nose,H17,1197,1199
3,D3_nn,Animal_1,Nose,H17,1203,1206
4,D3_nn,Animal_1,Nose,H17,1277,1278
5,D3_nn,Animal_1,Nose,H17,3180,3200
6,D3_nn,Animal_1,Nose,H17,3241,3278
7,D3_nn,Animal_1,Nose,H17,3288,3292
0,D3_nn,Animal_1,Nose,H18,1315,1326
1,D3_nn,Animal_1,Nose,H18,1337,1355
2,D3_nn,Animal_1,Nose,H18,3301,3314
0,D3_nn,Animal_1,Nose,H15,66,100
1,D3_nn,Animal_1,Nose,H15,110,223
2,D3_nn,Animal_1,Nose,H15,235,246
3,D3_nn,Animal_1,Nose,H15,253,349
4,D3_nn,Animal_1,Nose,H15,382,468
5,D3_nn,Animal_1,Nose,H15,507,653
6,D3_nn,Animal_1,Nose,H15,667,731
7,D3_nn,Animal_1,Nose,H15,743,803
8,D3_nn,Animal_1,Nose,H15,816,834
9,D3_nn,Animal_1,Nose,H15,849,928
10,D3_nn,Animal_1,Nose,H15,939,949
11,D3_nn,Animal_1,Nose,H15,963,1029
12,D3_nn,Animal_1,Nose,H15,1082,1082
13,D3_nn,Animal_1,Nose,H15,3103,3108
14,D3_nn,Animal_1,Nose,H15,3113,3134
0,D3_nn,Animal_1,Nose,C2,0,1825
1,D3_nn,Animal_1,Nose,C2,1832,1868
2,D3_nn,Animal_1,Nose,C2,1880,1983
3,D3_nn,Animal_1,Nose,C2,1993,1996
4,D3_nn,Animal_1,Nose,C2,2002,2087
5,D3_nn,Animal_1,Nose,C2,2089,2089
6,D3_nn,Animal_1,Nose,C2,2107,2195
7,D3_nn,Animal_1,Nose,C2,2226,2315
8,D3_nn,Animal_1,Nose,C2,2322,2348
9,D3_nn,Animal_1,Nose,C2,2356,2622
10,D3_nn,Animal_1,Nose,C2,2645,2657
11,D3_nn,Animal_1,Nose,C2,2674,2705
12,D3_nn,Animal_1,Nose,C2,2738,2765
13,D3_nn,Animal_1,Nose,C2,2795,2957
14,D3_nn,Animal_1,Nose,C2,2971,3056
15,D3_nn,Animal_1,Nose,C2,3073,3159
16,D3_nn,Animal_1,Nose,C2,3172,3434
0,D3_nn,Animal_1,Nose,H6,2147,2164
0,D3_nn,Animal_1,Nose,H0,1463,1529
1,D3_nn,Animal_1,Nose,H0,1545,1553
2,D3_nn,Animal_1,Nose,H0,1623,1686
3,D3_nn,Animal_1,Nose,H0,1708,1734
4,D3_nn,Animal_1,Nose,H0,3355,3434
0,D3_nn,Animal_1,Nose,H5,2077,2081
1,D3_nn,Animal_1,Nose,H5,2110,2132
2,D3_nn,Animal_1,Nose,H5,2146,2146
0,D3_nn,Animal_1,Nose,H19,1369,1387
1,D3_nn,Animal_1,Nose,H19,1389,1390
2,D3_nn,Animal_1,Nose,H19,3326,3348
0,D3_nn,Animal_1,Nose,H4,2053,2063
0,D3_nn,Animal_1,Nose,H13,2280,2297
1,D3_nn,Animal_1,Nose,H13,2328,2338
2,D3_nn,Animal_1,Nose,H13,2359,2619
3,D3_nn,Animal_1,Nose,H13,3006,3036
4,D3_nn,Animal_1,Nose,H13,3038,3038
5,D3_nn,Animal_1,Nose,H13,3075,3075
0,D3_nn,Animal_1,Nose,C1,0,61
1,D3_nn,Animal_1,Nose,C1,1419,1456
2,D3_nn,Animal_1,Nose,C1,1762,1762
3,D3_nn,Animal_1,Nose,C1,1764,1786
4,D3_nn,Animal_1,Nose,C1,2255,2275
0,D3_nn,Animal_1,Nose,H16,1098,1145
1,D3_nn,Animal_1,Nose,H16,3147,3150
0,D3_nn,Animal_1,Nose,H12,2680,2694
1,D3_nn,Animal_1,Nose,H12,2696,2697
2,D3_nn,Animal_1,Nose,H12,2742,2757
3,D3_nn,Animal_1,Nose,H12,2797,2954
4,D3_nn,Animal_1,Nose,H12,2972,2991
0,D3_nn,Animal_1,Nose,H1,1794,1798
1,D3_nn,Animal_1,Nose,H1,1927,1977
0,D3_nn,Animal_1,Nose,H7,2186,2190
1,D3_nn,Animal_1,Nose,H7,2229,2240
0,D3_nn,Animal_1,Nose,H3,1855,1866
1,D3_nn,Animal_1,Nose,H3,1888,1899
2,D3_nn,Animal_1,Nose,H3,2032,2046
0,D3_nn,Animal_1,Nose,H2,1807,1819
1,D3_nn,Animal_1,Nose,H2,1911,1921
2,D3_nn,Animal_1,Nose,H2,2013,2024
0,D3_nr,Animal_1,Nose,H0,174,275
1,D3_nr,Animal_1,Nose,H0,296,371
2,D3_nr,Animal_1,Nose,H0,436,436
3,D3_nr,Animal_1,Nose,H0,691,744
4,D3_nr,Animal_1,Nose,H0,763,763
5,D3_nr,Animal_1,Nose,H0,923,1157
6,D3_nr,Animal_1,Nose,H0,1164,1424
7,D3_nr,Animal_1,Nose,H0,1429,1524
8,D3_nr,Animal_1,Nose,H0,1638,1730
9,D3_nr,Animal_1,Nose,H0,1739,1822
10,D3_nr,Animal_1,Nose,H0,1845,1949
11,D3_nr,Animal_1,Nose,H0,1981,2062
12,D3_nr,Animal_1,Nose,H0,2120,2310
13,D3_nr,Animal_1,Nose,H0,2331,2356
14,D3_nr,Animal_1,Nose,H0,2380,2598
15,D3_nr,Animal_1,Nose,H0,2857,2929
0,D3_nr,Animal_1,Nose,C1,0,37
1,D3_nr,Animal_1,Nose,C1,853,922
0,D3_nr,Animal_1,Nose,H19,2846,2848
0,D3_nr,Animal_1,Nose,H2,2656,2659
0,D3_nr,Animal_1,Nose,C2,0,2929
0,D3_nr,Animal_1,Nose,H10,44,88
0,D3_r0,Animal_1,Nose,H5,1842,1881
1,D3_r0,Animal_1,Nose,H5,1884,1891
2,D3_r0,Animal_1,Nose,H5,1905,1906
3,D3_r0,Animal_1,Nose,H5,4348,4348
4,D3_r0,Animal_1,Nose,H5,4354,4372
0,D3_r0,Animal_1,Nose,H10,2175,2178
0,D3_r0,Animal_1,Nose,H2,327,334
1,D3_r0,Animal_1,Nose,H2,336,336
2,D3_r0,Animal_1,Nose,H2,1659,1692
3,D3_r0,Animal_1,Nose,H2,4276,4277
0,D3_r0,Animal_1,Nose,H17,755,766
1,D3_r0,Animal_1,Nose,H17,771,904
2,D3_r0,Animal_1,Nose,H17,923,1012
3,D3_r0,Animal_1,Nose,H17,1055,1058
0,D3_r0,Animal_1,Nose,H7,2001,2023
1,D3_r0,Animal_1,Nose,H7,4493,4499
0,D3_r0,Animal_1,Nose,C1,0,133
1,D3_r0,Animal_1,Nose,C1,246,277
2,D3_r0,Animal_1,Nose,C1,347,405
3,D3_r0,Animal_1,Nose,C1,1437,1438
4,D3_r0,Animal_1,Nose,C1,2215,2437
5,D3_r0,Animal_1,Nose,C1,2704,2704
6,D3_r0,Animal_1,Nose,C1,2718,2718
7,D3_r0,Animal_1,Nose,C1,3170,3362
8,D3_r0,Animal_1,Nose,C1,3365,3368
0,D3_r0,Animal_1,Nose,C2,0,2105
1,D3_r0,Animal_1,Nose,C2,2122,4454
2,D3_r0,Animal_1,Nose,C2,4491,4499
0,D3_r0,Animal_1,Nose,H0,134,242
1,D3_r0,Animal_1,Nose,H0,1451,1526
2,D3_r0,Animal_1,Nose,H0,1528,1567
3,D3_r0,Animal_1,Nose,H0,2533,2545
4,D3_r0,Animal_1,Nose,H0,2552,2573
5,D3_r0,Animal_1,Nose,H0,2576,2581
6,D3_r0,Animal_1,Nose,H0,2592,2691
7,D3_r0,Animal_1,Nose,H0,2957,3066
8,D3_r0,Animal_1,Nose,H0,3073,3090
9,D3_r0,Animal_1,Nose,H0,3431,3442
10,D3_r0,Animal_1,Nose,H0,3480,3621
11,D3_r0,Animal_1,Nose,H0,3678,3776
12,D3_r0,Animal_1,Nose,H0,3828,3869
13,D3_r0,Animal_1,Nose,H0,3904,4022
14,D3_r0,Animal_1,Nose,H0,4047,4087
0,D3_r0,Animal_1,Nose,H9,2093,2096
1,D3_r0,Animal_1,Nose,H9,2123,2129
2,D3_r0,Animal_1,Nose,H9,2134,2155
0,D3_r0,Animal_1,Nose,H8,2049,2079
0,D3_r0,Animal_1,Nose,H1,283,311
1,D3_r0,Animal_1,Nose,H1,1600,1626
2,D3_r0,Animal_1,Nose,H1,1632,1632
3,D3_r0,Animal_1,Nose,H1,4150,4176
4,D3_r0,Animal_1,Nose,H1,4183,4203
0,D3_r0,Animal_1,Nose,H14,553,615
0,D3_r0,Animal_1,Nose,H18,1087,1200
1,D3_r0,Animal_1,Nose,H18,1204,1204
2,D3_r0,Animal_1,Nose,H18,2438,2447
0,D3_r0,Animal_1,Nose,H4,4308,4337
0,D3_r0,Animal_1,Nose,H15,616,701
0,D3_r0,Animal_1,Nose,H6,1949,1949
1,D3_r0,Animal_1,Nose,H6,1997,1999
2,D3_r0,Animal_1,Nose,H6,4384,4387
0,D3_r0,Animal_1,Nose,H16,702,754
0,D3_r0,Animal_1,Nose,H19,1287,1291
1,D3_r0,Animal_1,Nose,H19,1329,1352
2,D3_r0,Animal_1,Nose,H19,1356,1376
3,D3_r0,Animal_1,Nose,H19,1397,1404
4,D3_r0,Animal_1,Nose,H19,1423,1436
5,D3_r0,Animal_1,Nose,H19,2460,2502
6,D3_r0,Animal_1,Nose,H19,3389,3405
0,D3_r0,Animal_1,Nose,H13,406,434
1,D3_r0,Animal_1,Nose,H13,448,461
2,D3_r0,Animal_1,Nose,H13,495,552
0,D3_r0,Animal_1,Nose,H3,1693,1696
1,D3_r0,Animal_1,Nose,H3,1698,1701
2,D3_r0,Animal_1,Nose,H3,1710,1715
3,D3_r0,Animal_1,Nose,H3,1722,1735
4,D3_r0,Animal_1,Nose,H3,1791,1806
0,D3_rr,Animal_1,Nose,C1,0,123
1,D3_rr,Animal_1,Nose,C1,1443,1531
2,D3_rr,Animal_1,Nose,C1,1800,1847
0,D3_rr,Animal_1,Nose,H11,1536,1584
1,D3_rr,Animal_1,Nose,H11,1605,1636
0,D3_rr,Animal_1,Nose,H9,1727,1741
1,D3_rr,Animal_1,Nose,H9,1765,1792
0,D3_rr,Animal_1,Nose,C2,0,311
1,D3_rr,Animal_1,Nose,C2,314,1239
2,D3_rr,Animal_1,Nose,C2,1281,2120
3,D3_rr,Animal_1,Nose,C2,2311,2341
4,D3_rr,Animal_1,Nose,C2,2503,2578
0,D3_rr,Animal_1,Nose,H17,598,701
0,D3_rr,Animal_1,Nose,H16,714,733
1,D3_rr,Animal_1,Nose,H16,761,808
2,D3_rr,Animal_1,Nose,H16,1123,1195
3,D3_rr,Animal_1,Nose,H16,1216,1239
4,D3_rr,Animal_1,Nose,H16,1301,1326
